species,gear,lake,yearcap,fish,agecap,lencap,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,anu10,anu11,anu12,radcap
BLG,All,Cottonwood Lake,1998,29,2,141,0.60966,2.11032,3.01837,,,,,,,,,,3.01837
BLG,All,Cottonwood Lake,1998,27,2,142,0.59975,2.26545,3.0872,,,,,,,,,,3.0872
BLG,All,Cottonwood Lake,1998,53,2,144,0.37599,1.88353,3.26548,,,,,,,,,,3.26548
BLG,All,Cottonwood Lake,1998,28,2,147,0.40262,2.03258,2.96768,,,,,,,,,,2.96768
BLG,All,Cottonwood Lake,1998,48,2,147,0.46183,2.2845,3.25333,,,,,,,,,,3.25333
BLG,All,Cottonwood Lake,1998,55,2,150,0.718,2.45957,2.9422,,,,,,,,,,2.9422
BLG,All,Cottonwood Lake,1998,31,2,153,0.60868,2.24646,2.75033,,,,,,,,,,2.75033
BLG,All,Cottonwood Lake,1998,54,2,153,0.28381,1.81567,2.93123,,,,,,,,,,2.93123
BLG,All,Cottonwood Lake,1998,50,2,154,0.62648,2.56565,3.3052,,,,,,,,,,3.3052
BLG,All,Cottonwood Lake,1998,51,2,159,0.36123,1.93493,3.17132,,,,,,,,,,3.17132
BLG,All,Cottonwood Lake,1998,30,2,161,0.69677,2.63989,3.63446,,,,,,,,,,3.63446
BLG,All,Cottonwood Lake,1998,76,2,162,0.58769,2.22255,3.12007,,,,,,,,,,3.12007
BLG,All,Cottonwood Lake,1998,79,2,162,0.46355,2.29376,3.47838,,,,,,,,,,3.47838
BLG,All,Cottonwood Lake,1998,49,3,173,0.55457,2.3545,3.49168,3.91726,,,,,,,,,3.91726
BLG,All,Cottonwood Lake,1998,21,3,177,0.48549,1.48966,2.96128,3.46549,,,,,,,,,3.46549
BLG,All,Cottonwood Lake,1998,23,3,178,0.90524,2.21236,3.35229,3.65702,,,,,,,,,3.65702
BLG,All,Cottonwood Lake,1998,32,3,178,0.83695,2.33284,3.58564,3.95632,,,,,,,,,3.95632
BLG,All,Cottonwood Lake,1998,25,3,180,0.49043,1.90843,3.51327,3.85859,,,,,,,,,3.85859
BLG,All,Cottonwood Lake,1998,22,3,183,1.0033,2.38355,3.53083,3.85696,,,,,,,,,3.85696
BLG,All,Cottonwood Lake,1998,19,3,184,0.97179,2.37162,3.52364,3.72664,,,,,,,,,3.72664
BLG,All,Cottonwood Lake,1998,26,3,187,0.87143,2.39629,3.54051,3.82177,,,,,,,,,3.82177
BLG,All,Cottonwood Lake,1998,45,3,194,1.02519,2.53959,3.79401,4.21059,,,,,,,,,4.21059
BLG,All,Cottonwood Lake,1998,16,3,194,0.95279,2.28961,3.40276,3.72306,,,,,,,,,3.72306
BLG,All,Cottonwood Lake,1998,52,4,175,0.57799,1.99615,2.77304,3.18795,3.58151,,,,,,,,3.58151
BLG,All,Cottonwood Lake,1998,18,4,185,0.35333,1.72933,2.95654,3.53508,3.97167,,,,,,,,3.97167
BLG,All,Cottonwood Lake,1998,46,4,190,0.42579,1.93941,3.2714,4.05303,4.31285,,,,,,,,4.31285
BLG,All,Cottonwood Lake,1998,17,4,195,0.36634,1.87624,3.13411,3.55195,4.00699,,,,,,,,4.00699
BLG,All,Cottonwood Lake,1998,24,4,197,0.65516,2.19442,3.52863,4.41599,4.62744,,,,,,,,4.62744
BLG,All,Cottonwood Lake,1998,20,4,213,1.17212,3.29326,4.45669,4.85218,5.00865,,,,,,,,5.00865
LMB,All,Cottonwood Lake,1998,506,3,307,1.6004,3.5678,5.06152,5.1739,,,,,,,,,5.1739
LMB,All,Cottonwood Lake,1998,501,3,345,1.65615,3.62983,4.76683,4.84131,,,,,,,,,4.84131
LMB,All,Cottonwood Lake,1998,500,4,298,0.70612,1.5908,3.22439,4.65281,4.75673,,,,,,,,4.75673
LMB,All,Cottonwood Lake,1998,507,4,314,1.05978,2.28406,4.16737,5.01583,5.33285,,,,,,,,5.33285
LMB,All,Cottonwood Lake,1998,503,6,404,1.57283,2.45665,4.54731,5.42746,6.08762,6.39453,6.45801,,,,,,6.45801
LMB,All,Cottonwood Lake,1998,508,6,420,1.63069,2.67913,4.82051,5.53433,6.09269,6.27103,6.33015,,,,,,6.33015
LMB,All,Cottonwood Lake,1998,504,6,461,1.65537,3.51176,4.21429,4.74347,4.95723,5.17104,5.21548,,,,,,5.21548
LMB,All,Cottonwood Lake,1998,509,7,449,0.7658,2.88349,4.9004,5.75106,6.16133,6.37542,6.49593,6.54026,,,,,6.54026
LMB,All,Cottonwood Lake,1998,502,8,452,1.35287,2.49591,4.24609,5.06328,5.38903,5.48853,5.56683,5.62187,5.65362,,,,5.65362
LMB,All,Cottonwood Lake,1998,505,8,463,1.12419,2.50559,4.40627,5.35763,5.91616,6.3162,6.54695,6.65906,6.7035,,,,6.7035
PMK,All,Cottonwood Lake,1998,58,2,122,0.69241,1.89922,2.82601,,,,,,,,,,2.82601
PMK,All,Cottonwood Lake,1998,74,2,134,0.68935,2.32673,3.0009,,,,,,,,,,3.0009
PMK,All,Cottonwood Lake,1998,75,2,136,0.52292,2.0698,2.68139,,,,,,,,,,2.68139
WAE,All,Cottonwood Lake,1998,2,1,274,2.64386,3.11179,,,,,,,,,,,3.11179
WAE,All,Cottonwood Lake,1998,65,2,271,1.0739,2.35067,3.04109,,,,,,,,,,3.04109
WAE,All,Cottonwood Lake,1998,1,2,286,1.29631,2.37076,2.82455,,,,,,,,,,2.82455
WAE,All,Cottonwood Lake,1998,67,2,307,0.75466,2.90119,3.70766,,,,,,,,,,3.70766
YEP,All,Cottonwood Lake,1998,69,2,137,0.80937,1.87811,2.23768,,,,,,,,,,2.23768
YEP,All,Cottonwood Lake,1998,37,2,145,0.99909,1.5417,2.20988,,,,,,,,,,2.20988
YEP,All,Cottonwood Lake,1998,13,2,146,0.84339,1.55038,2.30359,,,,,,,,,,2.30359
YEP,All,Cottonwood Lake,1998,43,2,154,0.78529,1.84588,2.43232,,,,,,,,,,2.43232
YEP,All,Cottonwood Lake,1998,61,2,154,0.88313,1.99975,2.7136,,,,,,,,,,2.7136
YEP,All,Cottonwood Lake,1998,38,2,155,1.12838,1.94265,2.71368,,,,,,,,,,2.71368
YEP,All,Cottonwood Lake,1998,10,2,155,0.9779,1.64298,2.54069,,,,,,,,,,2.54069
YEP,All,Cottonwood Lake,1998,62,2,159,0.92041,2.10462,2.66167,,,,,,,,,,2.66167
YEP,All,Cottonwood Lake,1998,42,2,162,0.99583,2.38221,3.0489,,,,,,,,,,3.0489
YEP,All,Cottonwood Lake,1998,40,2,163,0.88111,1.96728,2.81058,,,,,,,,,,2.81058
YEP,All,Cottonwood Lake,1998,60,2,166,1.00704,2.54022,3.23855,,,,,,,,,,3.23855
YEP,All,Cottonwood Lake,1998,14,2,167,0.83282,2.44826,3.02571,,,,,,,,,,3.02571
YEP,All,Cottonwood Lake,1998,63,2,167,0.71998,1.82616,2.34554,,,,,,,,,,2.34554
YEP,All,Cottonwood Lake,1998,44,2,170,0.84161,2.09165,2.84693,,,,,,,,,,2.84693
YEP,All,Cottonwood Lake,1998,8,2,172,0.96023,2.34045,3.07898,,,,,,,,,,3.07898
YEP,All,Cottonwood Lake,1998,39,2,179,0.92518,2.3855,2.96367,,,,,,,,,,2.96367
YEP,All,Cottonwood Lake,1998,7,2,183,1.1304,2.45746,3.21527,,,,,,,,,,3.21527
YEP,All,Cottonwood Lake,1998,11,2,184,1.06909,2.63721,3.35249,,,,,,,,,,3.35249
YEP,All,Cottonwood Lake,1998,9,2,184,1.05352,2.61226,3.28517,,,,,,,,,,3.28517
YEP,All,Cottonwood Lake,1998,6,3,181,1.11542,2.02116,2.56632,2.94528,,,,,,,,,2.94528
YEP,All,Cottonwood Lake,1998,41,3,183,0.91495,2.03547,2.83604,3.29559,,,,,,,,,3.29559
YEP,All,Cottonwood Lake,1998,4,3,196,1.16878,2.19722,3.21589,3.5842,,,,,,,,,3.5842
YEP,All,Cottonwood Lake,1998,5,3,201,1.06282,2.17613,3.209,3.58808,,,,,,,,,3.58808
YEP,All,Cottonwood Lake,1998,12,3,202,1.02871,2.0411,3.09485,3.66857,,,,,,,,,3.66857
YEP,All,Cottonwood Lake,1998,3,3,206,1.39713,2.58688,3.2788,3.736,,,,,,,,,3.736
YEP,All,Cottonwood Lake,1998,68,3,215,1.3398,2.66752,3.69614,4.28261,,,,,,,,,4.28261
YEP,All,Cottonwood Lake,1998,66,4,212,0.69908,1.60961,2.43293,3.17967,3.58361,,,,,,,,3.58361
BLC,All,Fish Lake,1998,82,1,125,1.00545,1.99821,,,,,,,,,,,1.99821
BLC,All,Fish Lake,1998,81,2,188,0.95978,2.61552,3.36599,,,,,,,,,,3.36599
BLC,All,Fish Lake,1998,118,2,190,1.01516,2.73685,3.6683,,,,,,,,,,3.6683
BLC,All,Fish Lake,1998,53,2,193,0.76693,2.57721,3.53116,,,,,,,,,,3.53116
BLC,All,Fish Lake,1998,51,2,194,0.69257,2.40706,3.17732,,,,,,,,,,3.17732
BLC,All,Fish Lake,1998,85,2,196,0.7085,2.58235,3.3528,,,,,,,,,,3.3528
BLC,All,Fish Lake,1998,117,2,197,0.82987,2.60353,3.61956,,,,,,,,,,3.61956
BLC,All,Fish Lake,1998,109,2,200,1.15608,2.74535,3.67512,,,,,,,,,,3.67512
BLC,All,Fish Lake,1998,149,2,203,1.213,2.83637,3.87351,,,,,,,,,,3.87351
BLC,All,Fish Lake,1998,110,2,205,1.00553,2.8004,3.75935,,,,,,,,,,3.75935
BLC,All,Fish Lake,1998,79,3,182,0.82166,2.19712,2.7392,3.01866,,,,,,,,,3.01866
BLC,All,Fish Lake,1998,147,3,208,1.13136,2.59553,3.36764,3.77202,,,,,,,,,3.77202
BLC,All,Fish Lake,1998,54,3,212,0.99484,2.33045,3.28784,3.79313,,,,,,,,,3.79313
BLC,All,Fish Lake,1998,74,3,214,0.93346,2.13792,2.96575,3.26398,,,,,,,,,3.26398
BLC,All,Fish Lake,1998,72,3,216,1.53734,2.85962,3.59853,4.01761,,,,,,,,,4.01761
BLC,All,Fish Lake,1998,50,3,217,0.81934,2.19796,3.21129,3.64314,,,,,,,,,3.64314
BLC,All,Fish Lake,1998,52,3,222,1.28061,2.57633,3.53486,4.09158,,,,,,,,,4.09158
BLC,All,Fish Lake,1998,77,4,211,0.99925,2.27542,2.95065,3.23012,3.40586,,,,,,,,3.40586
BLC,All,Fish Lake,1998,76,4,225,0.92762,2.50422,3.28512,3.77615,4.1064,,,,,,,,4.1064
BLC,All,Fish Lake,1998,78,4,228,1.15783,2.60158,3.40997,3.83345,4.13422,,,,,,,,4.13422
BLC,All,Fish Lake,1998,71,4,228,0.74306,1.87201,2.87799,3.21386,3.38708,,,,,,,,3.38708
BLC,All,Fish Lake,1998,75,4,229,1.07544,2.72416,3.49896,3.91818,4.28221,,,,,,,,4.28221
BLC,All,Fish Lake,1998,111,4,232,0.86609,2.30947,2.87232,3.21099,3.40155,,,,,,,,3.40155
BLC,All,Fish Lake,1998,73,4,232,0.69966,2.02992,3.10133,3.40574,3.5687,,,,,,,,3.5687
BLC,All,Fish Lake,1998,83,4,233,0.66466,1.97062,3.02472,3.33167,3.57506,,,,,,,,3.57506
BLC,All,Fish Lake,1998,148,4,233,1.08164,2.6459,3.51159,3.73813,3.9945,,,,,,,,3.9945
BLC,All,Fish Lake,1998,80,4,244,1.06933,3.07774,3.88623,4.33283,4.55719,,,,,,,,4.55719
BLC,All,Fish Lake,1998,84,6,248,0.80033,1.9062,2.63989,3.23654,3.60937,3.80603,3.99433,,,,,,3.99433
BLG,All,Fish Lake,1998,69,2,153,0.72181,2.51277,3.12219,,,,,,,,,,3.12219
BLG,All,Fish Lake,1998,70,2,157,0.69664,2.39613,3.18351,,,,,,,,,,3.18351
BLG,All,Fish Lake,1998,66,2,159,0.7147,2.3754,3.13267,,,,,,,,,,3.13267
BLG,All,Fish Lake,1998,151,2,160,0.7677,2.72043,3.33411,,,,,,,,,,3.33411
BLG,All,Fish Lake,1998,55,2,163,0.72813,2.44899,3.29144,,,,,,,,,,3.29144
BLG,All,Fish Lake,1998,68,3,156,0.73887,2.53179,3.00186,3.16717,,,,,,,,,3.16717
BLG,All,Fish Lake,1998,56,3,160,0.75171,2.41107,2.98249,3.17089,,,,,,,,,3.17089
BLG,All,Fish Lake,1998,62,3,170,0.36634,1.53511,2.49441,3.10747,,,,,,,,,3.10747
BLG,All,Fish Lake,1998,65,3,173,0.82572,1.74417,2.46824,2.91702,,,,,,,,,2.91702
BLG,All,Fish Lake,1998,57,3,179,0.51368,2.1282,3.21747,3.52869,,,,,,,,,3.52869
BLG,All,Fish Lake,1998,61,3,187,0.38947,2.00057,3.26249,3.64372,,,,,,,,,3.64372
BLG,All,Fish Lake,1998,63,3,188,0.41625,2.1844,3.56024,3.85662,,,,,,,,,3.85662
BLG,All,Fish Lake,1998,64,3,189,0.50083,2.15335,3.4121,3.9646,,,,,,,,,3.9646
BLG,All,Fish Lake,1998,67,3,191,0.43282,2.19505,3.45445,3.7953,,,,,,,,,3.7953
BLG,All,Fish Lake,1998,150,3,193,0.3946,2.02798,3.29615,3.73222,,,,,,,,,3.73222
LMB,All,Fish Lake,1998,537,3,295,2.37543,3.51322,4.5005,4.60204,,,,,,,,,4.60204
LMB,All,Fish Lake,1998,540,4,377,1.47541,3.68729,4.9214,5.36999,5.44407,,,,,,,,5.44407
LMB,All,Fish Lake,1998,539,4,392,1.64948,3.59428,4.80272,5.25573,5.29387,,,,,,,,5.29387
LMB,All,Fish Lake,1998,538,4,396,1.26467,3.21989,4.03225,4.53605,4.58049,,,,,,,,4.58049
LMB,All,Fish Lake,1998,541,8,493,0.86543,2.24843,4.15299,4.76689,5.25578,5.56269,5.78079,5.93725,5.98383,,,,5.98383
PMK,All,Fish Lake,1998,91,1,104,0.98757,2.15494,,,,,,,,,,,2.15494
PMK,All,Fish Lake,1998,89,1,113,1.0605,2.19718,,,,,,,,,,,2.19718
PMK,All,Fish Lake,1998,92,1,115,1.12117,2.49555,,,,,,,,,,,2.49555
PMK,All,Fish Lake,1998,114,1,120,1.35297,2.71571,,,,,,,,,,,2.71571
PMK,All,Fish Lake,1998,86,2,132,1.03998,2.43881,2.98955,,,,,,,,,,2.98955
PMK,All,Fish Lake,1998,113,2,133,0.95797,2.45123,2.78134,,,,,,,,,,2.78134
PMK,All,Fish Lake,1998,112,2,136,1.13469,2.74115,3.37187,,,,,,,,,,3.37187
PMK,All,Fish Lake,1998,88,2,136,0.93591,2.53368,3.10118,,,,,,,,,,3.10118
PMK,All,Fish Lake,1998,122,2,142,0.72209,2.58881,3.62661,,,,,,,,,,3.62661
PMK,All,Fish Lake,1998,87,2,142,0.69908,2.39207,3.21357,,,,,,,,,,3.21357
PMK,All,Fish Lake,1998,60,2,143,0.84118,2.19144,3.39313,,,,,,,,,,3.39313
PMK,All,Fish Lake,1998,121,2,147,0.66723,2.64595,3.15807,,,,,,,,,,3.15807
PMK,All,Fish Lake,1998,119,2,148,1.04052,3.0099,3.48841,,,,,,,,,,3.48841
PMK,All,Fish Lake,1998,120,2,163,1.04625,2.90416,3.69783,,,,,,,,,,3.69783
PMK,All,Fish Lake,1998,90,2,163,1.05446,3.12476,3.89314,,,,,,,,,,3.89314
PMK,All,Fish Lake,1998,59,3,136,0.90862,1.86509,2.38763,2.88931,,,,,,,,,2.88931
SMB,All,Fish Lake,1998,536,1,98,0.8132,1.03738,,,,,,,,,,,1.03738
SMB,All,Fish Lake,1998,529,1,109,0.95464,1.14512,,,,,,,,,,,1.14512
SMB,All,Fish Lake,1998,528,1,116,1.11979,1.23686,,,,,,,,,,,1.23686
SMB,All,Fish Lake,1998,545,1,117,0.9531,1.02913,,,,,,,,,,,1.02913
SMB,All,Fish Lake,1998,512,2,180,0.66741,1.877,2.044,,,,,,,,,,2.044
SMB,All,Fish Lake,1998,524,2,187,0.85629,2.17817,2.55504,,,,,,,,,,2.55504
SMB,All,Fish Lake,1998,517,2,189,0.72372,2.09897,2.28084,,,,,,,,,,2.28084
SMB,All,Fish Lake,1998,535,2,191,0.75784,2.20151,2.41313,,,,,,,,,,2.41313
SMB,All,Fish Lake,1998,546,2,193,0.80857,2.55807,2.72907,,,,,,,,,,2.72907
SMB,All,Fish Lake,1998,511,2,193,1.02718,2.34085,2.54328,,,,,,,,,,2.54328
SMB,All,Fish Lake,1998,543,2,194,0.79198,2.28183,2.43208,,,,,,,,,,2.43208
SMB,All,Fish Lake,1998,526,2,196,0.69693,1.99816,2.1528,,,,,,,,,,2.1528
SMB,All,Fish Lake,1998,509,2,199,0.85526,2.08068,2.2225,,,,,,,,,,2.2225
SMB,All,Fish Lake,1998,510,2,201,0.8775,2.32463,2.52487,,,,,,,,,,2.52487
SMB,All,Fish Lake,1998,542,2,203,1.036,2.37241,2.55692,,,,,,,,,,2.55692
SMB,All,Fish Lake,1998,530,2,205,0.88811,2.41935,2.60773,,,,,,,,,,2.60773
SMB,All,Fish Lake,1998,521,2,206,0.88526,2.42062,2.61073,,,,,,,,,,2.61073
SMB,All,Fish Lake,1998,544,2,207,1.06287,2.71516,2.8933,,,,,,,,,,2.8933
SMB,All,Fish Lake,1998,527,2,217,0.88638,2.58778,2.83908,,,,,,,,,,2.83908
SMB,All,Fish Lake,1998,506,2,223,1.0542,2.86617,3.06077,,,,,,,,,,3.06077
SMB,All,Fish Lake,1998,505,3,252,1.02892,2.26926,3.12632,3.25968,,,,,,,,,3.25968
SMB,All,Fish Lake,1998,523,3,265,1.14728,2.60851,3.62276,3.78185,,,,,,,,,3.78185
SMB,All,Fish Lake,1998,522,3,266,0.91831,2.13278,3.14971,3.29121,,,,,,,,,3.29121
SMB,All,Fish Lake,1998,519,3,270,0.82341,2.05556,2.92334,3.11388,,,,,,,,,3.11388
SMB,All,Fish Lake,1998,547,3,274,1.22536,2.57155,3.74546,3.84778,,,,,,,,,3.84778
SMB,All,Fish Lake,1998,504,3,275,1.09272,2.5874,3.48636,3.80588,,,,,,,,,3.80588
SMB,All,Fish Lake,1998,507,3,276,1.0118,2.25863,3.09251,3.28092,,,,,,,,,3.28092
SMB,All,Fish Lake,1998,533,3,289,0.98112,2.68645,3.97352,4.11978,,,,,,,,,4.11978
SMB,All,Fish Lake,1998,532,3,293,1.10318,2.51903,3.26648,3.64327,,,,,,,,,3.64327
SMB,All,Fish Lake,1998,518,3,296,1.03965,2.47918,3.81654,3.99423,,,,,,,,,3.99423
SMB,All,Fish Lake,1998,502,3,297,0.9434,2.46564,3.99261,4.12251,,,,,,,,,4.12251
SMB,All,Fish Lake,1998,525,3,303,1.16233,2.63747,3.88832,3.99203,,,,,,,,,3.99203
SMB,All,Fish Lake,1998,508,3,304,0.95116,2.41887,3.98889,4.10331,,,,,,,,,4.10331
SMB,All,Fish Lake,1998,516,3,304,1.19592,2.84065,4.19735,4.35189,,,,,,,,,4.35189
SMB,All,Fish Lake,1998,531,3,308,1.10986,2.65675,4.15296,4.22918,,,,,,,,,4.22918
SMB,All,Fish Lake,1998,501,3,311,1.24539,2.61908,3.91573,3.9834,,,,,,,,,3.9834
SMB,All,Fish Lake,1998,503,4,321,1.21603,2.90451,3.69817,4.24845,4.33949,,,,,,,,4.33949
SMB,All,Fish Lake,1998,520,4,337,0.95115,2.57173,3.46701,4.35926,4.45008,,,,,,,,4.45008
SMB,All,Fish Lake,1998,534,4,340,1.20651,2.86608,3.85039,5.20285,5.27696,,,,,,,,5.27696
SMB,All,Fish Lake,1998,513,5,440,0.75102,2.0964,3.48038,4.46959,4.87973,4.9264,,,,,,,4.9264
SMB,All,Fish Lake,1998,514,6,430,0.91707,2.48337,3.61842,4.444,4.96048,5.39471,5.44385,,,,,,5.44385
SMB,All,Fish Lake,1998,515,6,453,1.01199,2.59803,4.09861,5.10614,5.62059,5.92773,5.98072,,,,,,5.98072
WAE,All,Fish Lake,1998,145,2,284,0.9844,2.88017,3.57265,,,,,,,,,,3.57265
WAE,All,Fish Lake,1998,101,2,292,0.79499,2.46193,3.25477,,,,,,,,,,3.25477
WAE,All,Fish Lake,1998,98,2,293,0.78692,2.11121,3.03182,,,,,,,,,,3.03182
WAE,All,Fish Lake,1998,99,2,296,0.80756,2.30929,3.12843,,,,,,,,,,3.12843
WAE,All,Fish Lake,1998,136,2,297,0.81836,2.48197,3.2908,,,,,,,,,,3.2908
WAE,All,Fish Lake,1998,102,2,298,0.87108,2.32726,3.2821,,,,,,,,,,3.2821
WAE,All,Fish Lake,1998,137,2,299,0.79054,2.21785,3.0744,,,,,,,,,,3.0744
WAE,All,Fish Lake,1998,97,2,300,0.84922,2.40686,3.39763,,,,,,,,,,3.39763
WAE,All,Fish Lake,1998,96,2,307,0.97771,2.68689,3.7391,,,,,,,,,,3.7391
WAE,All,Fish Lake,1998,45,2,307,0.82599,2.56767,3.65249,,,,,,,,,,3.65249
WAE,All,Fish Lake,1998,95,2,308,0.96181,2.86813,3.96074,,,,,,,,,,3.96074
WAE,All,Fish Lake,1998,143,2,310,0.87078,2.65757,3.76584,,,,,,,,,,3.76584
WAE,All,Fish Lake,1998,100,2,322,1.03093,2.70505,3.58447,,,,,,,,,,3.58447
WAE,All,Fish Lake,1998,146,2,333,2.14045,3.24527,3.91521,,,,,,,,,,3.91521
WAE,All,Fish Lake,1998,141,3,480,1.92933,4.28595,5.70521,6.16014,,,,,,,,,6.16014
WAE,All,Fish Lake,1998,46,3,492,1.47628,3.83454,5.43244,5.96133,,,,,,,,,5.96133
WAE,All,Fish Lake,1998,203,4,432,2.01484,3.32233,4.40523,5.04897,5.34945,,,,,,,,5.34945
WAE,All,Fish Lake,1998,210,4,481,1.98139,3.4413,4.57131,5.32545,5.57219,,,,,,,,5.57219
WAE,All,Fish Lake,1998,211,4,492,1.85444,4.04318,5.22399,6.08965,6.36063,,,,,,,,6.36063
WAE,All,Fish Lake,1998,144,4,501,1.72218,3.36179,4.43676,5.32774,5.7003,,,,,,,,5.7003
WAE,All,Fish Lake,1998,6,4,503,1.82322,3.82307,5.23909,6.0391,6.31015,,,,,,,,6.31015
WAE,All,Fish Lake,1998,208,4,507,1.36661,3.46927,4.54748,5.25173,5.5531,,,,,,,,5.5531
WAE,All,Fish Lake,1998,140,4,528,1.64753,4.00047,5.40254,6.38977,6.64527,,,,,,,,6.64527
WAE,All,Fish Lake,1998,142,4,566,1.9534,4.05393,5.38919,6.5442,6.98252,,,,,,,,6.98252
WAE,All,Fish Lake,1998,209,5,494,0.73597,2.59296,3.83278,4.91919,5.50278,5.83103,,,,,,,5.83103
WAE,All,Fish Lake,1998,205,5,534,2.05498,4.31004,5.50233,6.26592,6.73964,6.89628,,,,,,,6.89628
WAE,All,Fish Lake,1998,200,5,553,1.43844,3.35403,4.84072,5.70904,6.19731,6.46115,,,,,,,6.46115
WAE,All,Fish Lake,1998,215,5,643,1.84995,3.53281,4.63773,5.16879,5.60874,5.92138,,,,,,,5.92138
WAE,All,Fish Lake,1998,202,6,542,1.58721,3.94936,4.90921,5.29465,5.60054,5.82798,5.95479,,,,,,5.95479
WAE,All,Fish Lake,1998,201,7,675,2.25297,4.98997,6.02508,6.44227,6.71719,7.0661,7.24004,7.3459,,,,,7.3459
WAE,All,Fish Lake,1998,4,7,683,2.25303,4.11458,5.44402,6.27733,6.88673,7.25472,7.42814,7.5635,,,,,7.5635
WAE,All,Fish Lake,1998,5,8,627,1.43421,3.7902,5.17877,6.0423,6.50534,6.68322,6.83134,6.96262,7.09571,,,,7.09571
WAE,All,Fish Lake,1998,204,8,633,1.39515,3.98347,5.5361,6.77439,7.50016,7.82812,8.08861,8.28779,8.43161,,,,8.43161
WAE,All,Fish Lake,1998,206,8,644,1.32593,2.85669,4.2435,5.93134,7.0527,7.60616,7.91154,8.09261,8.18847,,,,8.18847
WAE,All,Fish Lake,1998,213,8,687,1.69344,3.43206,4.80841,5.79017,6.37662,6.83958,7.03461,7.18266,7.30763,,,,7.30763
WAE,All,Fish Lake,1998,214,8,688,2.32876,4.45989,5.70453,6.29285,6.69938,6.86658,7.05718,7.19898,7.29435,,,,7.29435
WAE,All,Fish Lake,1998,212,8,703,0.87934,2.7623,4.50641,5.05461,5.6516,6.03502,6.29293,6.44538,6.56813,,,,6.56813
WAE,All,Fish Lake,1998,207,8,706,1.36061,3.47882,4.97081,6.00803,6.55804,7.06566,7.33878,7.51653,7.60325,,,,7.60325
YEP,All,Fish Lake,1998,103,2,148,0.99511,1.90929,2.48927,,,,,,,,,,2.48927
YEP,All,Fish Lake,1998,105,2,151,0.95335,2.10513,2.50657,,,,,,,,,,2.50657
YEP,All,Fish Lake,1998,17,2,153,1.05513,2.18881,2.56367,,,,,,,,,,2.56367
YEP,All,Fish Lake,1998,26,2,157,0.86804,1.72372,2.46511,,,,,,,,,,2.46511
YEP,All,Fish Lake,1998,12,2,158,1.13678,2.39074,2.8564,,,,,,,,,,2.8564
YEP,All,Fish Lake,1998,27,2,160,0.81351,2.07279,2.75684,,,,,,,,,,2.75684
YEP,All,Fish Lake,1998,8,2,167,0.91449,2.25645,2.83242,,,,,,,,,,2.83242
YEP,All,Fish Lake,1998,23,2,167,1.19084,2.99333,3.41466,,,,,,,,,,3.41466
YEP,All,Fish Lake,1998,20,2,168,1.11972,2.76016,3.05224,,,,,,,,,,3.05224
YEP,All,Fish Lake,1998,24,2,172,0.74032,2.31773,2.95256,,,,,,,,,,2.95256
YEP,All,Fish Lake,1998,22,2,173,0.92533,2.46806,2.91469,,,,,,,,,,2.91469
YEP,All,Fish Lake,1998,16,2,177,1.21935,2.7284,3.34011,,,,,,,,,,3.34011
YEP,All,Fish Lake,1998,21,2,177,1.10291,2.23524,2.71785,,,,,,,,,,2.71785
YEP,All,Fish Lake,1998,15,2,179,1.04585,2.5273,3.11151,,,,,,,,,,3.11151
YEP,All,Fish Lake,1998,13,2,180,0.85738,2.3885,3.15209,,,,,,,,,,3.15209
YEP,All,Fish Lake,1998,11,2,182,1.11765,2.6465,3.26474,,,,,,,,,,3.26474
YEP,All,Fish Lake,1998,18,2,184,1.02306,2.71312,3.42821,,,,,,,,,,3.42821
YEP,All,Fish Lake,1998,14,2,187,1.14556,2.59724,3.18784,,,,,,,,,,3.18784
YEP,All,Fish Lake,1998,10,2,188,1.25879,2.97301,3.47911,,,,,,,,,,3.47911
YEP,All,Fish Lake,1998,7,2,190,1.17748,2.96388,3.61405,,,,,,,,,,3.61405
YEP,All,Fish Lake,1998,9,2,194,0.99808,2.67873,3.45827,,,,,,,,,,3.45827
YEP,All,Fish Lake,1998,25,2,198,0.98228,2.48946,3.10731,,,,,,,,,,3.10731
YEP,All,Fish Lake,1998,31,2,202,1.09294,2.83683,3.32132,,,,,,,,,,3.32132
YEP,All,Fish Lake,1998,104,3,162,0.96643,1.79938,2.33549,2.83286,,,,,,,,,2.83286
YEP,All,Fish Lake,1998,19,3,194,0.77717,1.98039,2.87496,3.20539,,,,,,,,,3.20539
YEP,All,Fish Lake,1998,32,3,197,1.13665,2.0513,2.57627,3.29358,,,,,,,,,3.29358
YEP,All,Fish Lake,1998,29,3,203,1.13877,2.5697,3.27726,3.96529,,,,,,,,,3.96529
YEP,All,Fish Lake,1998,39,3,204,1.26183,2.39823,2.993,3.49041,,,,,,,,,3.49041
YEP,All,Fish Lake,1998,42,3,204,1.13061,2.28155,2.87164,3.25088,,,,,,,,,3.25088
YEP,All,Fish Lake,1998,33,3,206,0.97901,2.29886,2.91465,3.67878,,,,,,,,,3.67878
YEP,All,Fish Lake,1998,43,3,210,1.01697,2.50857,2.98465,3.43535,,,,,,,,,3.43535
YEP,All,Fish Lake,1998,30,3,210,0.87444,1.82975,2.62413,3.0146,,,,,,,,,3.0146
YEP,All,Fish Lake,1998,38,3,211,1.19497,2.6242,3.14222,3.55071,,,,,,,,,3.55071
